,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-08-04 04:00:00,31307.946,8392.054,116920.000,0,3445.399,2354.601,0
2021-08-04 05:00:00,44337.842,10472.158,128760.000,0,3445.399,2354.601,0
2021-08-04 06:00:00,44768.725,24451.275,130230.000,500.000,3415.698,2334.302,0
2021-08-04 07:00:00,41356.133,25203.867,198060.000,1710.000,3974.090,2715.910,0
2021-08-04 08:00:00,40477.132,25322.868,217270.000,1710.000,4265.167,2914.833,0
2021-08-04 09:00:00,43398.518,23571.482,239530.000,1710.000,4425.556,3024.444,0
2021-08-04 10:00:00,45863.168,23776.832,242590.000,0,4389.914,3000.086,0
2021-08-04 11:00:00,41942.134,22337.866,246120.000,0,4282.988,2927.012,0
2021-08-04 12:00:00,42941.782,26028.218,230730.000,0,4300.809,2939.191,0
2021-08-04 13:00:00,42924.547,26055.453,231330.000,0,4294.869,2935.131,0
2021-08-04 14:00:00,42614.311,25995.689,249960.000,0,4288.928,2931.072,0
2021-08-04 15:00:00,43674.283,26195.717,208890.000,6250.000,4324.570,2955.430,0
2021-08-04 16:00:00,42355.781,26124.219,213550.000,6240.000,4229.525,2890.475,0
2021-08-04 17:00:00,46759.404,26680.596,218850.000,8180.000,8435.288,5764.712,3400.000
2021-08-04 18:00:00,119453.841,34946.159,327500.000,8930.000,10443.124,7136.876,6800.000
2021-08-04 19:00:00,118648.987,34871.013,319820.000,8880.000,10555.991,7214.009,6800.000
2021-08-04 20:00:00,121622.430,35187.570,234710.000,8870.000,10633.215,7266.785,0
2021-08-04 21:00:00,59375.653,29044.347,238280.000,7030.000,10431.244,7128.756,0
2021-08-04 22:00:00,52283.322,25606.678,223860.000,0,5399.772,3690.228,0
2021-08-04 23:00:00,50585.643,20634.357,210050.000,0,3385.996,2314.004,0
2021-08-05 00:00:00,19251.845,9818.155,205450.000,0,3385.996,2314.004,0
2021-08-05 01:00:00,39767.427,8902.573,183680.000,0,3225.607,2204.393,0
2021-08-05 02:00:00,14512.133,12597.867,172340.000,0,3279.070,2240.930,0
2021-08-05 03:00:00,13288.426,13801.574,159350.000,0,3421.638,2338.362,0
2021-08-05 04:00:00,14227.751,14032.249,159220.000,0,3433.519,2346.481,0
2021-08-05 05:00:00,17140.519,14569.481,196890.000,0,3445.399,2354.601,0
2021-08-05 06:00:00,37021.452,18848.548,183920.000,500.000,3380.056,2309.944,0
2021-08-05 07:00:00,34927.362,24712.638,224690.000,1710.000,3368.175,2301.825,0
2021-08-05 08:00:00,36314.804,24955.196,228780.000,1710.000,3445.399,2354.601,0
2021-08-05 09:00:00,63826.482,25103.518,236880.000,1710.000,3492.922,2387.078,0
2021-08-05 10:00:00,38925.954,25314.046,261320.000,0,4728.514,3231.486,0
2021-08-05 11:00:00,44820.431,26219.569,216950.000,0,5506.699,3763.301,0
2021-08-05 12:00:00,43700.136,25969.864,190280.000,0,5476.997,3743.003,0
2021-08-05 13:00:00,43312.341,25927.659,205470.000,0,5494.818,3755.182,0
2021-08-05 14:00:00,41554.339,25665.661,212400.000,0,5465.116,3734.884,0
2021-08-05 15:00:00,42062.781,25757.219,203410.000,6290.000,5488.878,3751.122,0
2021-08-05 16:00:00,43648.430,26021.570,215600.000,6310.000,5471.057,3738.943,0
2021-08-05 17:00:00,50464.996,27105.004,232800.000,8140.000,8744.186,5975.814,3400.000
2021-08-05 18:00:00,129708.151,32891.849,330080.000,8780.000,10508.468,7181.532,6800.000
2021-08-05 19:00:00,133448.179,32691.821,326000.000,8800.000,10419.363,7120.637,6800.000
2021-08-05 20:00:00,162499.813,35200.187,246450.000,8880.000,10365.900,7084.100,0
2021-08-05 21:00:00,91045.719,29964.281,235370.000,6970.000,10371.840,7088.160,0
2021-08-05 22:00:00,52662.499,27827.501,215890.000,0,5417.594,3702.406,0
2021-08-05 23:00:00,52136.822,24543.178,215460.000,0,3279.070,2240.930,0
2021-08-06 00:00:00,14658.634,18441.366,181930.000,0,3273.129,2236.871,0
2021-08-06 01:00:00,14917.163,18462.837,180920.000,0,3362.235,2297.765,0
2021-08-06 02:00:00,14494.898,18425.102,155390.000,0,3380.056,2309.944,0
2021-08-06 03:00:00,14805.134,18454.866,155770.000,0,3397.877,2322.123,0
2021-08-06 04:00:00,13969.221,18340.779,165060.000,0,3475.101,2374.899,0
2021-08-06 05:00:00,24732.674,20057.326,189970.000,0,3451.340,2358.660,0
2021-08-06 06:00:00,36013.186,21876.814,170850.000,500.000,3445.399,2354.601,0
2021-08-06 07:00:00,31419.975,24010.025,205560.000,1710.000,4015.672,2744.328,0
2021-08-06 08:00:00,35142.803,24817.197,211960.000,1710.000,4217.644,2882.356,0
2021-08-06 09:00:00,41114.839,25785.161,224220.000,1710.000,4265.167,2914.833,0
2021-08-06 10:00:00,43984.519,26245.481,222720.000,0,4294.869,2935.131,0
2021-08-06 11:00:00,43588.106,26181.894,241410.000,0,4253.286,2906.714,0
2021-08-06 12:00:00,42674.635,26005.365,228170.000,0,4265.167,2914.833,0
2021-08-06 13:00:00,44803.196,26336.804,215890.000,0,4271.107,2918.893,0
2021-08-06 14:00:00,45035.873,26414.127,222400.000,0,4259.226,2910.774,0
2021-08-06 15:00:00,43183.076,26076.924,212300.000,6420.000,4205.763,2874.237,0
2021-08-06 16:00:00,44897.990,26212.010,207430.000,6380.000,4152.300,2837.700,0
2021-08-06 17:00:00,45053.108,26356.892,209200.000,1830.000,8268.959,5651.041,3400.000
2021-08-06 18:00:00,138105.864,33714.136,310280.000,8920.000,10466.886,7153.114,6800.000
2021-08-06 19:00:00,138686.835,34003.165,309670.000,9010.000,10466.886,7153.114,6800.000
2021-08-06 20:00:00,141739.279,34530.721,250290.000,8100.000,10472.826,7157.174,0
2021-08-06 21:00:00,75994.261,27485.739,244640.000,7110.000,10282.735,7027.265,0
2021-08-06 22:00:00,51593.909,27686.091,217970.000,7200.000,5429.474,3710.526,0
2021-08-06 23:00:00,40615.015,22114.985,225210.000,0,3332.533,2277.467,0
2021-08-07 00:00:00,15666.899,8873.101,191920.000,0,3332.533,2277.467,0
2021-08-07 01:00:00,16011.606,9138.394,174200.000,0,3338.473,2281.527,0
2021-08-07 02:00:00,15391.134,9208.866,174380.000,0,3350.354,2289.646,0
2021-08-07 03:00:00,15692.752,9087.248,160720.000,0,3326.593,2273.407,0
2021-08-07 04:00:00,14753.428,8926.572,163590.000,0,3481.041,2378.959,0
2021-08-07 05:00:00,21819.906,10070.094,176250.000,0,3403.817,2326.183,0
2021-08-07 06:00:00,65836.683,11883.317,125070.000,500.000,3391.936,2318.064,0
2021-08-07 07:00:00,58793.595,11856.405,164760.000,1710.000,3510.743,2399.257,0
2021-08-07 08:00:00,30670.239,16529.761,190320.000,1710.000,3397.877,2322.123,0
2021-08-07 09:00:00,30765.034,17294.966,227660.000,1710.000,3427.578,2342.422,0
2021-08-07 10:00:00,32643.683,17636.317,243330.000,0,3475.101,2374.899,0
2021-08-07 11:00:00,31600.946,18379.054,239540.000,0,4746.335,3243.665,0
2021-08-07 12:00:00,36521.628,19038.372,202410.000,0,5512.639,3767.361,0
2021-08-07 13:00:00,40477.132,19692.868,208600.000,0,5530.460,3779.540,0
2021-08-07 14:00:00,40141.044,19658.956,230950.000,0,5512.639,3767.361,0
2021-08-07 15:00:00,40985.574,19754.426,228490.000,6360.000,5530.460,3779.540,0
2021-08-07 16:00:00,41631.898,19848.102,216400.000,6380.000,5572.042,3807.958,0
2021-08-07 17:00:00,40718.427,25811.573,203290.000,8290.000,8892.695,6077.305,3400.000
2021-08-07 18:00:00,115392.392,33497.608,242260.000,8920.000,10348.079,7071.921,6800.000
2021-08-07 19:00:00,111869.389,32990.611,258720.000,8950.000,10460.945,7149.055,6800.000
2021-08-07 20:00:00,93001.748,33958.252,242760.000,8950.000,10460.945,7149.055,0
2021-08-07 21:00:00,57324.651,28205.349,258580.000,7120.000,10460.945,7149.055,0
2021-08-07 22:00:00,48482.935,26797.065,251480.000,0,5322.548,3637.452,0
2021-08-07 23:00:00,43010.723,21519.277,186440.000,0,3338.473,2281.527,0
2021-08-08 00:00:00,16933.695,17336.305,179670.000,0,3362.235,2297.765,0
2021-08-08 01:00:00,15942.664,17177.336,151910.000,0,3362.235,2297.765,0
2021-08-08 02:00:00,16692.401,17287.599,133820.000,0,3320.652,2269.348,0
2021-08-08 03:00:00,14348.398,16901.602,124300.000,0,3350.354,2289.646,0
2021-08-08 04:00:00,17476.607,17403.393,116840.000,0,3486.982,2383.018,0
2021-08-08 05:00:00,18648.609,17611.391,147700.000,0,3391.936,2318.064,0
2021-08-08 06:00:00,36263.098,20446.902,163700.000,0,3421.638,2338.362,0
2021-08-08 07:00:00,34780.861,20259.139,195130.000,1710.000,4057.255,2772.745,0
2021-08-08 08:00:00,34186.243,23903.757,224570.000,1710.000,4348.332,2971.668,0
2021-08-08 09:00:00,35694.333,24885.667,233040.000,1710.000,4282.988,2927.012,0
2021-08-08 10:00:00,36530.246,25019.754,250630.000,0,4265.167,2914.833,0
2021-08-08 11:00:00,37185.188,25164.812,248720.000,0,4259.226,2910.774,0
2021-08-08 12:00:00,41037.280,25752.720,221190.000,0,4300.809,2939.191,0
2021-08-08 13:00:00,42217.899,25932.101,223470.000,0,4318.630,2951.370,0
2021-08-08 14:00:00,42235.134,25964.866,231700.000,0,4288.928,2931.072,0
2021-08-08 15:00:00,41804.251,25865.749,213510.000,6420.000,4318.630,2951.370,0
2021-08-08 16:00:00,43786.312,26193.688,199830.000,6400.000,4253.286,2906.714,0
2021-08-08 17:00:00,46009.668,26520.332,215250.000,8250.000,8227.376,5622.624,3400.000
2021-08-08 18:00:00,123639.314,35080.686,335860.000,8900.000,10371.840,7088.160,6800.000
2021-08-08 19:00:00,117375.895,34084.105,325860.000,8890.000,10395.602,7104.398,6800.000
2021-08-08 20:00:00,86038.682,32931.318,295140.000,8900.000,10466.886,7153.114,0
2021-08-08 21:00:00,56566.297,28203.703,250020.000,7080.000,10330.258,7059.742,0
2021-08-08 22:00:00,50103.055,27166.945,220800.000,0,5304.727,3625.273,0
2021-08-08 23:00:00,45458.138,17101.862,213830.000,0,3326.593,2273.407,0
2021-08-09 00:00:00,46250.962,17269.038,182770.000,0,3380.056,2309.944,0
2021-08-09 01:00:00,36107.981,10732.019,201120.000,0,3332.533,2277.467,0
2021-08-09 02:00:00,33298.625,9901.375,183580.000,0,3380.056,2309.944,0
2021-08-09 03:00:00,27843.648,9106.352,179530.000,0,3344.414,2285.586,0
2021-08-09 04:00:00,27085.294,9004.706,182940.000,0,3439.459,2350.541,0
2021-08-09 05:00:00,24319.027,8540.973,203150.000,0,3421.638,2338.362,0
2021-08-09 06:00:00,23560.673,8449.327,139550.000,500.000,3415.698,2334.302,0
2021-08-09 07:00:00,22733.378,8266.622,181600.000,1710.000,4057.255,2772.745,0
2021-08-09 08:00:00,17174.989,7405.011,230520.000,1710.000,4223.584,2886.416,0
2021-08-09 09:00:00,14839.604,16240.396,233290.000,1710.000,4306.749,2943.251,0
2021-08-09 10:00:00,14132.957,16177.043,224950.000,0,4312.690,2947.310,0
2021-08-09 11:00:00,12547.308,15882.692,220280.000,0,4282.988,2927.012,0
2021-08-09 12:00:00,11409.777,15720.223,212420.000,0,4312.690,2947.310,0
2021-08-09 13:00:00,10987.512,15642.488,220120.000,0,4235.465,2894.535,0
2021-08-09 14:00:00,13788.250,16111.750,225260.000,0,4223.584,2886.416,0
2021-08-09 15:00:00,16468.341,16531.659,229080.000,6270.000,4324.570,2955.430,0
2021-08-09 16:00:00,17149.136,16660.864,214000.000,6300.000,4271.107,2918.893,0
2021-08-09 17:00:00,17812.696,21447.304,207200.000,8090.000,8364.004,5715.996,3400.000
2021-08-09 18:00:00,94442.694,30207.306,257810.000,8790.000,10377.781,7092.219,6800.000
2021-08-09 19:00:00,96026.724,30563.276,251090.000,8860.000,10413.423,7116.577,6800.000
2021-08-09 20:00:00,70828.518,30521.482,247890.000,8840.000,10472.826,7157.174,0
2021-08-09 21:00:00,65382.160,29647.840,213130.000,7050.000,10538.170,7201.830,0
2021-08-09 22:00:00,45587.403,21192.597,235600.000,0,5429.474,3710.526,0
2021-08-09 23:00:00,39503.337,14406.663,215460.000,0,3385.996,2314.004,0
2021-08-10 00:00:00,15675.517,7594.483,199780.000,0,3362.235,2297.765,0
2021-08-10 01:00:00,14589.692,5150.308,182440.000,0,3380.056,2309.944,0
2021-08-10 02:00:00,14658.634,5171.366,186070.000,0,3374.115,2305.885,0
2021-08-10 03:00:00,14434.575,5205.425,187620.000,0,3397.877,2322.123,0
2021-08-10 04:00:00,15416.987,5443.013,197190.000,0,3433.519,2346.481,0
2021-08-10 05:00:00,16985.401,5764.599,200640.000,0,3380.056,2309.944,0
2021-08-10 06:00:00,24646.497,7023.503,123570.000,0,3368.175,2301.825,0
2021-08-10 07:00:00,33272.772,8417.228,118340.000,1770.000,4051.314,2768.686,0
2021-08-10 08:00:00,28558.913,7701.087,187060.000,1770.000,4271.107,2918.893,0
2021-08-10 09:00:00,25611.675,7168.325,179730.000,1770.000,4259.226,2910.774,0
2021-08-10 10:00:00,53602.530,7317.470,177790.000,0,4312.690,2947.310,0
2021-08-10 11:00:00,28257.296,7532.704,207790.000,0,4271.107,2918.893,0
2021-08-10 12:00:00,26981.882,19628.118,173040.000,0,4282.988,2927.012,0
2021-08-10 13:00:00,28869.149,19940.851,175160.000,0,4354.272,2975.728,0
2021-08-10 14:00:00,31523.387,20376.613,218440.000,0,4235.465,2894.535,0
2021-08-10 15:00:00,38219.306,21440.694,222860.000,6270.000,4324.570,2955.430,0
2021-08-10 16:00:00,42571.223,22168.777,226800.000,6300.000,4277.048,2922.952,0
2021-08-10 17:00:00,45328.873,25571.127,218140.000,8130.000,8340.243,5699.757,3400.000
2021-08-10 18:00:00,116345.540,33204.460,234640.000,8090.000,10413.423,7116.577,6800.000
2021-08-10 19:00:00,101580.083,31099.917,237450.000,8780.000,10354.019,7075.981,6800.000
2021-08-10 20:00:00,74904.670,30865.330,225930.000,8800.000,10365.900,7084.100,0
2021-08-10 21:00:00,57091.974,27948.026,224120.000,6990.000,10348.079,7071.921,0
2021-08-10 22:00:00,50990.673,24659.327,215650.000,0,5370.071,3669.929,0
2021-08-10 23:00:00,36745.687,17044.313,218500.000,0,3320.652,2269.348,0
2021-08-11 00:00:00,17795.461,12164.539,178080.000,0,3332.533,2277.467,0
2021-08-11 01:00:00,16994.019,12015.981,142320.000,0,3314.712,2265.288,0
2021-08-11 02:00:00,17381.813,12098.187,89580.000,0,3397.877,2322.123,0
2021-08-11 03:00:00,17321.489,12088.511,82520.000,0,3409.757,2330.243,0
2021-08-11 04:00:00,16804.430,11985.570,115950.000,0,3374.115,2305.885,0
2021-08-11 05:00:00,21414.876,12725.124,153890.000,0,3421.638,2338.362,0
2021-08-11 06:00:00,22095.671,12914.329,192230.000,500.000,3433.519,2346.481,0
2021-08-11 07:00:00,33160.742,14659.258,224780.000,1710.000,4039.434,2760.566,0
2021-08-11 08:00:00,58323.211,23856.789,235920.000,1710.000,4306.749,2943.251,0
2021-08-11 09:00:00,69481.283,25688.717,214530.000,1710.000,4259.226,2910.774,0
2021-08-11 10:00:00,44665.313,25674.687,245390.000,0,4288.928,2931.072,0
2021-08-11 11:00:00,44363.695,25586.305,243520.000,0,4288.928,2931.072,0
2021-08-11 12:00:00,46069.991,25910.009,224130.000,0,4318.630,2951.370,0
2021-08-11 13:00:00,45458.138,25851.862,220030.000,0,4288.928,2931.072,0
2021-08-11 14:00:00,47285.081,26124.919,215030.000,0,4312.690,2947.310,0
2021-08-11 15:00:00,47362.640,26187.360,208290.000,6440.000,4277.048,2922.952,0
2021-08-11 16:00:00,47776.287,26313.713,176630.000,6380.000,4282.988,2927.012,0
2021-08-11 17:00:00,50077.202,26662.798,192330.000,8070.000,8417.467,5752.533,3400.000
2021-08-11 18:00:00,123229.606,34460.394,305030.000,8800.000,10502.528,7177.472,6800.000
2021-08-11 19:00:00,144617.014,34062.986,340330.000,8900.000,10413.423,7116.577,6800.000
2021-08-11 20:00:00,144705.160,34114.840,275480.000,8820.000,10443.124,7136.876,0
2021-08-11 21:00:00,99948.110,30901.890,224260.000,6970.000,10365.900,7084.100,0
2021-08-11 22:00:00,43734.606,20835.394,214580.000,0,5583.923,3816.077,0
2021-08-11 23:00:00,32884.977,18115.023,213620.000,0,3391.936,2318.064,0
2021-08-12 00:00:00,14158.810,11651.190,170190.000,0,3338.473,2281.527,0
2021-08-12 01:00:00,17821.314,12188.686,154860.000,0,3409.757,2330.243,0
2021-08-12 02:00:00,17192.225,12067.775,135070.000,0,3391.936,2318.064,0
2021-08-12 03:00:00,18950.227,12399.773,122240.000,0,3433.519,2346.481,0
2021-08-12 04:00:00,21001.229,12778.771,120320.000,0,3421.638,2338.362,0
2021-08-12 05:00:00,22380.054,13109.946,166870.000,0,3421.638,2338.362,0
2021-08-12 06:00:00,30954.622,14505.378,164020.000,500.000,3421.638,2338.362,0
2021-08-12 07:00:00,37624.688,15515.312,209780.000,1710.000,3991.911,2728.089,0
2021-08-12 08:00:00,37771.188,24808.812,220300.000,1710.000,4312.690,2947.310,0
2021-08-12 09:00:00,37771.188,24918.812,220210.000,1710.000,4247.346,2902.654,0
2021-08-12 10:00:00,66163.661,25216.339,230660.000,0,4300.809,2939.191,0
2021-08-12 11:00:00,48086.523,26473.477,217590.000,0,4253.286,2906.714,0
2021-08-12 12:00:00,52455.675,27154.325,183490.000,0,4318.630,2951.370,0
2021-08-12 13:00:00,54920.325,27559.675,195540.000,0,4277.048,2922.952,0
2021-08-12 14:00:00,53170.940,27259.060,198180.000,0,4300.809,2939.191,0
2021-08-12 15:00:00,54463.589,27566.411,188840.000,1680.000,4271.107,2918.893,0
2021-08-12 16:00:00,55644.208,27755.792,186820.000,6310.000,4306.749,2943.251,0
2021-08-12 17:00:00,58798.270,28181.730,202110.000,8260.000,8476.871,5793.129,3400.000
2021-08-12 18:00:00,166701.746,37998.254,284520.000,8860.000,10348.079,7071.921,6800.000
2021-08-12 19:00:00,156609.204,36460.796,310850.000,8820.000,10455.005,7144.995,6800.000
2021-08-12 20:00:00,138103.860,33386.140,244730.000,8820.000,10443.124,7136.876,0
2021-08-12 21:00:00,81928.590,28401.410,229660.000,6970.000,10425.303,7124.697,0
2021-08-12 22:00:00,48155.464,27174.536,232760.000,0,5441.355,3718.645,0
2021-08-12 23:00:00,40847.692,19542.308,193450.000,0,3350.354,2289.646,0
2021-08-13 00:00:00,17399.048,13100.952,161030.000,0,3362.235,2297.765,0
2021-08-13 01:00:00,16252.900,13077.100,119910.000,0,3308.771,2261.229,0
2021-08-13 02:00:00,16399.400,13150.600,124550.000,0,3403.817,2326.183,0
2021-08-13 03:00:00,16373.547,13216.453,121480.000,0,3427.578,2342.422,0
2021-08-13 04:00:00,21164.964,14085.036,123680.000,0,3403.817,2326.183,0
2021-08-13 05:00:00,24939.498,14590.502,164970.000,0,3439.459,2350.541,0
2021-08-13 06:00:00,33419.272,16040.728,186910.000,500.000,3421.638,2338.362,0
2021-08-13 07:00:00,36176.922,22213.078,221030.000,1710.000,4069.135,2780.865,0
2021-08-13 08:00:00,39546.425,25203.575,234230.000,1710.000,4306.749,2943.251,0
2021-08-13 09:00:00,42416.105,26033.895,235490.000,1710.000,4187.942,2862.058,0
2021-08-13 10:00:00,48784.553,26915.447,214200.000,0,4259.226,2910.774,0
2021-08-13 11:00:00,48043.435,26836.565,218360.000,0,4229.525,2890.475,0
2021-08-13 12:00:00,49870.378,27049.622,201260.000,0,4288.928,2931.072,0
2021-08-13 13:00:00,50938.967,27191.033,244190.000,0,4288.928,2931.072,0
2021-08-13 14:00:00,49956.554,26933.446,247030.000,0,4229.525,2890.475,0
2021-08-13 15:00:00,50792.467,27097.533,238360.000,930.000,4312.690,2947.310,0
2021-08-13 16:00:00,51068.232,27271.768,211150.000,6460.000,4294.869,2935.131,0
2021-08-13 17:00:00,94985.643,27204.357,157760.000,8140.000,8381.825,5728.175,3400.000
2021-08-13 18:00:00,151169.845,35510.155,335870.000,8900.000,10508.468,7181.532,6800.000
2021-08-13 19:00:00,114152.751,34637.249,348860.000,8830.000,10395.602,7104.398,6800.000
2021-08-13 20:00:00,92941.425,34308.575,325650.000,8820.000,10300.556,7039.444,0
2021-08-13 21:00:00,65933.690,30036.310,254280.000,7010.000,10365.900,7084.100,0
2021-08-13 22:00:00,43743.224,26456.776,233590.000,0,5607.685,3832.315,0
2021-08-13 23:00:00,31980.123,19599.877,212660.000,0,3320.652,2269.348,0
2021-08-14 00:00:00,40658.458,14361.542,165120.000,0,3267.189,2232.811,0
2021-08-14 01:00:00,16830.283,14649.717,115920.000,0,3255.308,2224.692,0
2021-08-14 02:00:00,16537.283,14572.717,99200.000,0,3332.533,2277.467,0
2021-08-14 03:00:00,16838.901,14631.099,110910.000,0,3409.757,2330.243,0
2021-08-14 04:00:00,19527.610,15062.390,110870.000,0,3403.817,2326.183,0
2021-08-14 05:00:00,21854.377,15445.623,134760.000,0,3368.175,2301.825,0
2021-08-14 06:00:00,33608.860,17391.140,116210.000,500.000,3481.041,2378.959,0
2021-08-14 07:00:00,32945.301,18734.699,188460.000,1710.000,4009.732,2740.268,0
2021-08-14 08:00:00,39813.573,20606.427,237460.000,1710.000,4277.048,2922.952,0
2021-08-14 09:00:00,40675.338,20754.662,250310.000,1710.000,4300.809,2939.191,0
2021-08-14 10:00:00,66384.132,20455.868,226050.000,0,4312.690,2947.310,0
2021-08-14 11:00:00,39891.132,22898.868,197350.000,0,4247.346,2902.654,0
2021-08-14 12:00:00,48844.877,27005.123,181020.000,0,4288.928,2931.072,0
2021-08-14 13:00:00,53179.558,27710.442,226470.000,0,4300.809,2939.191,0
2021-08-14 14:00:00,52360.881,27379.119,242260.000,0,4259.226,2910.774,0
2021-08-14 15:00:00,54084.412,27615.588,231420.000,6440.000,4306.749,2943.251,0
2021-08-14 16:00:00,55497.708,27982.292,225720.000,6400.000,4300.809,2939.191,0
2021-08-14 17:00:00,72765.735,27604.265,209550.000,8190.000,8203.615,5606.385,3400.000
2021-08-14 18:00:00,170064.498,36345.502,309320.000,8940.000,10437.184,7132.816,6800.000
2021-08-14 19:00:00,179101.183,37798.817,301740.000,8890.000,10371.840,7088.160,6800.000
2021-08-14 20:00:00,158448.425,34321.575,268750.000,8060.000,10561.931,7218.069,0
2021-08-14 21:00:00,83901.471,28178.529,252620.000,7130.000,10288.675,7031.325,0
2021-08-14 22:00:00,40942.486,20997.514,231630.000,0,5405.713,3694.287,0
2021-08-14 23:00:00,36168.304,20241.696,216040.000,0,3344.414,2285.586,0
2021-08-15 00:00:00,14917.163,13792.837,174590.000,0,3273.129,2236.871,0
2021-08-15 01:00:00,16769.959,13800.041,177070.000,0,3350.354,2289.646,0
2021-08-15 02:00:00,17106.048,14043.952,163080.000,0,3374.115,2305.885,0
2021-08-15 03:00:00,17424.901,14165.099,160670.000,0,3427.578,2342.422,0
2021-08-15 04:00:00,17735.137,14204.863,165930.000,0,3421.638,2338.362,0
2021-08-15 05:00:00,26447.588,15702.412,187840.000,0,3427.578,2342.422,0
2021-08-15 06:00:00,35711.568,17038.432,167260.000,0,3433.519,2346.481,0
2021-08-15 07:00:00,36237.245,17212.755,202190.000,1710.000,4063.195,2776.805,0
2021-08-15 08:00:00,40976.956,23023.044,232840.000,1710.000,4164.181,2845.819,0
2021-08-15 09:00:00,45596.020,23703.980,228830.000,1710.000,4312.690,2947.310,0
2021-08-15 10:00:00,46104.462,21255.538,236580.000,0,4282.988,2927.012,0
2021-08-15 11:00:00,46388.845,23601.155,237920.000,0,4253.286,2906.714,0
2021-08-15 12:00:00,47690.111,26609.889,216730.000,0,4306.749,2943.251,0
2021-08-15 13:00:00,48991.377,27038.623,214750.000,0,4288.928,2931.072,0
2021-08-15 14:00:00,49723.878,27006.122,206370.000,0,4282.988,2927.012,0
2021-08-15 15:00:00,48448.465,26701.535,212360.000,0,4288.928,2931.072,0
2021-08-15 16:00:00,49732.495,26937.505,146650.000,6310.000,4312.690,2947.310,0
2021-08-15 17:00:00,49577.378,26892.622,184120.000,8190.000,8530.334,5829.666,3400.000
2021-08-15 18:00:00,154942.480,33687.520,344820.000,8920.000,10419.363,7120.637,6800.000
2021-08-15 19:00:00,167107.551,35692.449,320980.000,8850.000,10395.602,7104.398,6800.000
2021-08-15 20:00:00,142703.790,31876.210,270210.000,8990.000,10413.423,7116.577,0
2021-08-15 21:00:00,90658.100,29931.900,224830.000,7010.000,10371.840,7088.160,0
2021-08-15 22:00:00,36762.922,22647.078,218550.000,0,5340.369,3649.631,0
2021-08-15 23:00:00,37848.747,20581.253,208130.000,0,3344.414,2285.586,0
2021-08-16 00:00:00,14624.163,11175.837,203010.000,0,3273.129,2236.871,0
2021-08-16 01:00:00,17821.314,11708.686,187260.000,0,3397.877,2322.123,0
2021-08-16 02:00:00,18097.079,11712.921,157810.000,0,3368.175,2301.825,0
2021-08-16 03:00:00,17442.137,11617.863,144770.000,0,3380.056,2309.944,0
2021-08-16 04:00:00,17424.901,11605.099,158560.000,0,3368.175,2301.825,0
2021-08-16 05:00:00,17149.136,11600.864,162310.000,0,3445.399,2354.601,0
2021-08-16 06:00:00,22336.966,12403.034,131920.000,1710.000,3403.817,2326.183,0
2021-08-16 07:00:00,22983.290,15116.710,154780.000,1710.000,3445.399,2354.601,0
2021-08-16 08:00:00,24732.674,17437.326,150890.000,1710.000,3374.115,2305.885,0
2021-08-16 09:00:00,24965.351,17674.649,185140.000,1710.000,4063.195,2776.805,0
2021-08-16 10:00:00,26619.941,17750.059,194180.000,0,4294.869,2935.131,0
2021-08-16 11:00:00,26731.970,17748.030,198180.000,0,4277.048,2922.952,0
2021-08-16 12:00:00,37572.982,19457.018,163640.000,0,4282.988,2927.012,0
2021-08-16 13:00:00,40770.133,20019.867,129920.000,0,4241.405,2898.595,0
2021-08-16 14:00:00,41330.280,20219.720,156000.000,0,4235.465,2894.535,0
2021-08-16 15:00:00,40520.221,20069.779,184180.000,0,4265.167,2914.833,0
2021-08-16 16:00:00,39399.925,24700.075,192270.000,6340.000,4271.107,2918.893,0
2021-08-16 17:00:00,40856.309,24903.691,218870.000,6350.000,8542.214,5837.786,3400.000
2021-08-16 18:00:00,128029.467,31770.533,270860.000,8840.000,10437.184,7132.816,6800.000
2021-08-16 19:00:00,121240.583,31619.417,258080.000,8940.000,10359.960,7080.040,6800.000
2021-08-16 20:00:00,68269.074,30370.926,236860.000,8850.000,10395.602,7104.398,0
2021-08-16 21:00:00,57497.004,28642.996,192710.000,7120.000,10502.528,7177.472,0
2021-08-16 22:00:00,44243.048,23836.952,186900.000,0,5512.639,3767.361,0
2021-08-16 23:00:00,34462.008,18197.992,185340.000,0,3189.965,2180.035,0
2021-08-17 00:00:00,18562.432,11867.568,180870.000,0,3308.771,2261.229,0
2021-08-17 01:00:00,19251.845,11958.155,151520.000,0,3285.010,2244.990,0
2021-08-17 02:00:00,19501.757,12108.243,139850.000,0,3237.487,2212.513,0
2021-08-17 03:00:00,21897.465,12712.535,131040.000,0,3451.340,2358.660,0
2021-08-17 04:00:00,22216.318,12713.682,124930.000,0,3445.399,2354.601,0
2021-08-17 05:00:00,31023.563,14146.437,132960.000,0,3415.698,2334.302,0
2021-08-17 06:00:00,37452.335,15237.665,78160.000,800.000,3445.399,2354.601,0
2021-08-17 07:00:00,49784.201,17175.799,66630.000,1690.000,3403.817,2326.183,0
2021-08-17 08:00:00,77119.408,21580.592,67840.000,1690.000,3374.115,2305.885,0
2021-08-17 09:00:00,110349.200,21670.800,64320.000,1690.000,3457.280,2362.720,0
2021-08-17 10:00:00,125238.965,21671.035,73710.000,0,4086.957,2793.043,0
