,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-08-05 11:00:00,41958.781,0,0,0,0,51897.822,0,5037.658
2021-08-05 12:00:00,41268.504,0,0,0,0,50795.707,0,4941.312
2021-08-05 13:00:00,40900.543,0,0,0,0,50372.883,0,4923.444
2021-08-05 14:00:00,40484.131,0,0,0,0,50042.894,0,4874.699
2021-08-05 15:00:00,39254.611,0,0,0,0,48701.866,0,4651.700
2021-08-05 16:00:00,35860.058,0,0,0,0,44772.71,0,4069.545
2021-08-05 17:00:00,25124.579,0,0,0,0,31202.084,0,2439.167
2021-08-05 18:00:00,0,0,0,0,0,0,0,0
2021-08-05 19:00:00,0,0,0,0,0,0,0,0
2021-08-05 20:00:00,0,0,0,0,0,0,0,0
2021-08-05 21:00:00,0,0,0,0,0,0,0,0
2021-08-05 22:00:00,0,0,0,0,0,0,0,0
2021-08-05 23:00:00,0,0,0,0,0,0,0,0
2021-08-06 00:00:00,0,0,0,0,0,0,0,0
2021-08-06 01:00:00,0,0,0,0,0,0,0,0
2021-08-06 02:00:00,0,0,0,0,0,0,0,0
2021-08-06 03:00:00,0,0,0,0,0,0,0,0
2021-08-06 04:00:00,0,0,0,0,0,0,0,0
2021-08-06 05:00:00,0,0,0,0,0,0,0,0
2021-08-06 06:00:00,27.048,0,0,0,0,46.527,0,22.839
2021-08-06 07:00:00,38073.121,0,0,0,0,49786.371,0,4229.667
2021-08-06 08:00:00,43917.395,0,0,0,0,54090,0,4939.367
2021-08-06 09:00:00,44657.86,0,0,0,0,54090,0,5119.704
2021-08-06 10:00:00,43943.565,0,0,0,0,54090,0,5128.715
2021-08-06 11:00:00,43054.424,0,0,0,0,52920.577,0,5045.175
2021-08-06 12:00:00,42328.49,0,0,0,0,51743.798,0,4954.603
2021-08-06 13:00:00,41938.558,0,0,0,0,51298.922,0,4943.253
2021-08-06 14:00:00,41594.134,0,0,0,0,50823.388,0,4897.806
2021-08-06 15:00:00,40510.573,0,0,0,0,49438.433,0,4686.672
2021-08-06 16:00:00,37429.114,0,0,0,0,45445.731,0,4124.362
2021-08-06 17:00:00,27510.172,0,0,0,0,31973.23,0,2527.914
2021-08-06 18:00:00,0,0,0,0,0,0,0,0
2021-08-06 19:00:00,0,0,0,0,0,0,0,0
2021-08-06 20:00:00,0,0,0,0,0,0,0,0
2021-08-06 21:00:00,0,0,0,0,0,0,0,0
2021-08-06 22:00:00,0,0,0,0,0,0,0,0
2021-08-06 23:00:00,0,0,0,0,0,0,0,0
2021-08-07 00:00:00,0,0,0,0,0,0,0,0
2021-08-07 01:00:00,0,0,0,0,0,0,0,0
2021-08-07 02:00:00,0,0,0,0,0,0,0,0
2021-08-07 03:00:00,0,0,0,0,0,0,0,0
2021-08-07 04:00:00,0,0,0,0,0,0,0,0
2021-08-07 05:00:00,0,0,0,0,0,0,0,0
2021-08-07 06:00:00,0,0,0,0,0,3.312,0,31.117
2021-08-07 07:00:00,28052.48,0,0,0,0,44867.742,0,4330.260
2021-08-07 08:00:00,41143.897,0,0,0,0,52019.499,0,5004.216
2021-08-07 09:00:00,43763.69,0,0,0,0,53634.11,0,5170.777
2021-08-07 10:00:00,43127.594,0,0,0,0,53290.144,0,5176.386
2021-08-07 11:00:00,42336.367,0,0,0,0,51830.127,0,5094.574
2021-08-07 12:00:00,41652.643,0,0,0,0,50709.338,0,5019.010
2021-08-07 13:00:00,41238.85,0,0,0,0,50232.628,0,5018.563
2021-08-07 14:00:00,40778.475,0,0,0,0,49702.574,0,4969.757
2021-08-07 15:00:00,39485.599,0,0,0,0,47837.002,0,4733.618
2021-08-07 16:00:00,35834.248,0,0,0,0,42627.607,0,3898.550
2021-08-07 17:00:00,23673.092,0,0,0,0,26049.395,0,1925.063
2021-08-07 18:00:00,0,0,0,0,0,0,0,0
2021-08-07 19:00:00,0,0,0,0,0,0,0,0
2021-08-07 20:00:00,0,0,0,0,0,0,0,0
2021-08-07 21:00:00,0,0,0,0,0,0,0,0
2021-08-07 22:00:00,0,0,0,0,0,0,0,0
2021-08-07 23:00:00,0,0,0,0,0,0,0,0
2021-08-08 00:00:00,0,0,0,0,0,0,0,0
2021-08-08 01:00:00,0,0,0,0,0,0,0,0
2021-08-08 02:00:00,0,0,0,0,0,0,0,0
2021-08-08 03:00:00,0,0,0,0,0,0,0,0
2021-08-08 04:00:00,0,0,0,0,0,0,0,0
2021-08-08 05:00:00,0,0,0,0,0,0,0,0
2021-08-08 06:00:00,0,0,0,0,0,0,0,5.761
2021-08-08 07:00:00,17511.228,0,0,0,0,27783.757,0,2962.072
2021-08-08 08:00:00,35836.071,0,0,0,0,46222.304,0,4622.296
2021-08-08 09:00:00,42543.762,0,0,0,0,51150.695,0,5120.451
2021-08-08 10:00:00,43408.261,0,0,0,0,52301.442,0,5146.470
2021-08-08 11:00:00,42681.82,0,0,0,0,51382.033,0,5046.574
2021-08-08 12:00:00,41949.663,0,0,0,0,50460.524,0,4946.103
2021-08-08 13:00:00,41451.486,0,0,0,0,50023.862,0,4916.840
2021-08-08 14:00:00,40932.087,0,0,0,0,49331.51,0,4855.169
2021-08-08 15:00:00,39628.198,0,0,0,0,47661.049,0,4624.590
2021-08-08 16:00:00,36153.881,0,0,0,0,43022.388,0,3690.686
2021-08-08 17:00:00,25335.795,0,0,0,0,27938.886,0,1475.449
2021-08-08 18:00:00,0,0,0,0,0,0,0,0
2021-08-08 19:00:00,0,0,0,0,0,0,0,0
2021-08-08 20:00:00,0,0,0,0,0,0,0,0
2021-08-08 21:00:00,0,0,0,0,0,0,0,0
2021-08-08 22:00:00,0,0,0,0,0,0,0,0
2021-08-08 23:00:00,0,0,0,0,0,0,0,0
2021-08-09 00:00:00,0,0,0,0,0,0,0,0
2021-08-09 01:00:00,0,0,0,0,0,0,0,0
2021-08-09 02:00:00,0,0,0,0,0,0,0,0
2021-08-09 03:00:00,0,0,0,0,0,0,0,0
2021-08-09 04:00:00,0,0,0,0,0,0,0,0
2021-08-09 05:00:00,0,0,0,0,0,0,0,0
2021-08-09 06:00:00,0,0,0,0,0,3.679,0,20.736
2021-08-09 07:00:00,26004.698,0,0,0,0,41713.088,0,3843.326
2021-08-09 08:00:00,40735.508,0,0,0,0,51285.373,0,4954.258
2021-08-09 09:00:00,43269.652,0,0,0,0,53684.316,0,5187.964
2021-08-09 10:00:00,43001.619,0,0,0,0,53317.414,0,5207.905
2021-08-09 11:00:00,42327.469,0,0,0,0,52148.162,0,5112.314
2021-08-09 12:00:00,41728.018,0,0,0,0,51285.429,0,5020.493
2021-08-09 13:00:00,41394.657,0,0,0,0,51018.301,0,4999.107
2021-08-09 14:00:00,41026.815,0,0,0,0,50894.255,0,4907.981
2021-08-09 15:00:00,39812.801,0,0,0,0,49710.055,0,4563.482
2021-08-09 16:00:00,36390.777,0,0,0,0,46023.694,0,3671.065
2021-08-09 17:00:00,25790.398,0,0,0,0,33387.639,0,1665.626
2021-08-09 18:00:00,0,0,0,0,0,0,0,0
2021-08-09 19:00:00,0,0,0,0,0,0,0,0
2021-08-09 20:00:00,0,0,0,0,0,0,0,0
2021-08-09 21:00:00,0,0,0,0,0,0,0,0
2021-08-09 22:00:00,0,0,0,0,0,0,0,0
2021-08-09 23:00:00,0,0,0,0,0,0,0,0
2021-08-10 00:00:00,0,0,0,0,0,0,0,0
2021-08-10 01:00:00,0,0,0,0,0,0,0,0
2021-08-10 02:00:00,0,0,0,0,0,0,0,0
2021-08-10 03:00:00,0,0,0,0,0,0,0,0
2021-08-10 04:00:00,0,0,0,0,0,0,0,0
2021-08-10 05:00:00,0,0,0,0,0,0,0,0
2021-08-10 06:00:00,0,0,0,0,0,113.187,0,36.784
2021-08-10 07:00:00,16041.024,0,0,0,0,48190.553,0,4081.597
2021-08-10 08:00:00,31600.708,0,0,0,0,53052.505,0,4965.572
2021-08-10 09:00:00,42160.229,0,0,0,0,54090,0,5186.961
2021-08-10 10:00:00,42939.568,0,0,0,0,54090,0,5208.570
2021-08-10 11:00:00,42198.288,0,0,0,0,53236.238,0,5099.253
2021-08-10 12:00:00,41584.027,0,0,0,0,52257.298,0,5012.290
2021-08-10 13:00:00,41240.283,0,0,0,0,51946.017,0,4998.680
2021-08-10 14:00:00,40803.043,0,0,0,0,51605.134,0,4952.628
2021-08-10 15:00:00,39531.46,0,0,0,0,50539.301,0,4743.383
2021-08-10 16:00:00,35850.582,0,0,0,0,47093.67,0,4168.140
2021-08-10 17:00:00,23670.688,0,0,0,0,35135.319,0,2568.950
2021-08-10 18:00:00,0,0,0,0,0,0,0,0
2021-08-10 19:00:00,0,0,0,0,0,0,0,0
2021-08-10 20:00:00,0,0,0,0,0,0,0,0
2021-08-10 21:00:00,0,0,0,0,0,0,0,0
2021-08-10 22:00:00,0,0,0,0,0,0,0,0
2021-08-10 23:00:00,0,0,0,0,0,0,0,0
2021-08-11 00:00:00,0,0,0,0,0,0,0,0
2021-08-11 01:00:00,0,0,0,0,0,0,0,0
2021-08-11 02:00:00,0,0,0,0,0,0,0,0
2021-08-11 03:00:00,0,0,0,0,0,0,0,0
2021-08-11 04:00:00,0,0,0,0,0,0,0,0
2021-08-11 05:00:00,0,0,0,0,0,0,0,0
2021-08-11 06:00:00,825,0,0,0,0,175.81,0,85.131
2021-08-11 07:00:00,29656.746,0,0,0,0,49275.617,0,4769.363
2021-08-11 08:00:00,42504.513,0,0,0,0,54090,0,5307.295
2021-08-11 09:00:00,44144.777,0,0,0,0,54090,0,5403.384
2021-08-11 10:00:00,43571.987,0,0,0,0,54090,0,5359.066
2021-08-11 11:00:00,42788.757,0,0,0,0,53865.311,0,5255.456
2021-08-11 12:00:00,42140.784,0,0,0,0,52756.144,0,5159.697
2021-08-11 13:00:00,41779.223,0,0,0,0,52525.033,0,5148.780
2021-08-11 14:00:00,41257.842,0,0,0,0,52391.839,0,5109.777
2021-08-11 15:00:00,39563.19,0,0,0,0,51322.193,0,4910.446
2021-08-11 16:00:00,31566.489,0,0,0,0,47958.934,0,4364.750
2021-08-11 17:00:00,16017.536,0,0,0,0,36254.339,0,2814.311
2021-08-11 18:00:00,0,0,0,0,0,0,0,0
2021-08-11 19:00:00,0,0,0,0,0,0,0,0
2021-08-11 20:00:00,0,0,0,0,0,0,0,0
2021-08-11 21:00:00,0,0,0,0,0,0,0,0
2021-08-11 22:00:00,0,0,0,0,0,0,0,0
2021-08-11 23:00:00,0,0,0,0,0,0,0,0
2021-08-12 00:00:00,0,0,0,0,0,0,0,0
2021-08-12 01:00:00,0,0,0,0,0,0,0,0
2021-08-12 02:00:00,0,0,0,0,0,0,0,0
2021-08-12 03:00:00,0,0,0,0,0,0,0,0
2021-08-12 04:00:00,0,0,0,0,0,0,0,0
2021-08-12 05:00:00,0,0,0,0,0,0,0,0
2021-08-12 06:00:00,0,0,0,0,0,0,0,0
2021-08-12 07:00:00,6317.883,0,0,0,0,3610.21,0,576.228
2021-08-12 08:00:00,21940.724,0,0,0,0,12153.916,0,1130.953
2021-08-12 09:00:00,31058.996,0,0,0,0,26555.155,0,1705.158
2021-08-12 10:00:00,34617.277,0,0,0,0,36740.522,0,2139.435
2021-08-12 11:00:00,35091.379,0,0,0,0,40983.699,0,2244.971
2021-08-12 12:00:00,34920.483,0,0,0,0,45613.508,0,2471.490
2021-08-12 13:00:00,33033.545,0,0,0,0,50013.292,0,3013.214
2021-08-12 14:00:00,31526.035,0,0,0,0,50239.019,0,3796.648
2021-08-12 15:00:00,29186.618,0,0,0,0,48767.67,0,3623.813
2021-08-12 16:00:00,25600.819,0,0,0,0,43729.635,0,2871.799
2021-08-12 17:00:00,13964.074,0,0,0,0,26380.589,0,1183.429
2021-08-12 18:00:00,0,0,0,0,0,0,0,0
2021-08-12 19:00:00,0,0,0,0,0,0,0,0
2021-08-12 20:00:00,0,0,0,0,0,0,0,0
2021-08-12 21:00:00,0,0,0,0,0,0,0,0
2021-08-12 22:00:00,0,0,0,0,0,0,0,0
2021-08-12 23:00:00,0,0,0,0,0,0,0,0
2021-08-13 00:00:00,0,0,0,0,0,0,0,0
2021-08-13 01:00:00,0,0,0,0,0,0,0,0
2021-08-13 02:00:00,0,0,0,0,0,0,0,0
2021-08-13 03:00:00,0,0,0,0,0,0,0,0
2021-08-13 04:00:00,0,0,0,0,0,0,0,0
2021-08-13 05:00:00,0,0,0,0,0,0,0,0
2021-08-13 06:00:00,204.677,0,0,0,0,217.319,0,103.565
2021-08-13 07:00:00,39420.02,0,0,0,0,47506.586,0,4740.660
2021-08-13 08:00:00,44368.619,0,0,0,0,53477.676,0,5305.289
2021-08-13 09:00:00,45000,0,0,0,0,54090,0,5417.735
2021-08-13 10:00:00,44728.609,0,0,0,0,54090,0,5388.152
2021-08-13 11:00:00,43937.248,0,0,0,0,53731.946,0,5270.183
2021-08-13 12:00:00,43239.612,0,0,0,0,52942.824,0,5172.327
2021-08-13 13:00:00,42895.19,0,0,0,0,52721.864,0,5170.548
2021-08-13 14:00:00,42541.671,0,0,0,0,52630.5,0,5151.137
2021-08-13 15:00:00,41609.305,0,0,0,0,51719.118,0,5006.312
2021-08-13 16:00:00,38974.685,0,0,0,0,48399.93,0,4571.212
2021-08-13 17:00:00,30427.477,0,0,0,0,36492.269,0,3215.361
2021-08-13 18:00:00,107.263,0,0,0,0,0,0,0
2021-08-13 19:00:00,0,0,0,0,0,0,0,0
2021-08-13 20:00:00,0,0,0,0,0,0,0,0
2021-08-13 21:00:00,0,0,0,0,0,0,0,0
2021-08-13 22:00:00,0,0,0,0,0,0,0,0
2021-08-13 23:00:00,0,0,0,0,0,0,0,0
2021-08-14 00:00:00,0,0,0,0,0,0,0,0
2021-08-14 01:00:00,0,0,0,0,0,0,0,0
2021-08-14 02:00:00,0,0,0,0,0,0,0,0
2021-08-14 03:00:00,0,0,0,0,0,0,0,0
2021-08-14 04:00:00,0,0,0,0,0,0,0,0
2021-08-14 05:00:00,0,0,0,0,0,0,0,0
2021-08-14 06:00:00,385.09,0,0,0,0,379.784,0,172.073
2021-08-14 07:00:00,41763.274,0,0,0,0,50455.927,0,5167.057
2021-08-14 08:00:00,45000,0,0,0,0,54090,0,5490.000
2021-08-14 09:00:00,45000,0,0,0,0,54090,0,5490.000
2021-08-14 10:00:00,45000,0,0,0,0,54090,0,5490.000
2021-08-14 11:00:00,44742.371,0,0,0,0,54090,0,5385.728
2021-08-14 12:00:00,43938.552,0,0,0,0,53878.267,0,5278.854
2021-08-14 13:00:00,43479.842,0,0,0,0,53520.161,0,5271.550
2021-08-14 14:00:00,43068.62,0,0,0,0,53220.38,0,5251.574
2021-08-14 15:00:00,42160.085,0,0,0,0,52102.535,0,5104.985
2021-08-14 16:00:00,39605.611,0,0,0,0,48807.066,0,4679.458
2021-08-14 17:00:00,31352.053,0,0,0,0,37696.207,0,3346.133
2021-08-14 18:00:00,155.704,0,0,0,0,0,0,0
2021-08-14 19:00:00,0,0,0,0,0,0,0,0
2021-08-14 20:00:00,0,0,0,0,0,0,0,0
2021-08-14 21:00:00,0,0,0,0,0,0,0,0
2021-08-14 22:00:00,0,0,0,0,0,0,0,0
2021-08-14 23:00:00,0,0,0,0,0,0,0,0
2021-08-15 00:00:00,0,0,0,0,0,0,0,0
2021-08-15 01:00:00,0,0,0,0,0,0,0,0
2021-08-15 02:00:00,0,0,0,0,0,0,0,0
2021-08-15 03:00:00,0,0,0,0,0,0,0,0
2021-08-15 04:00:00,0,0,0,0,0,0,0,0
2021-08-15 05:00:00,0,0,0,0,0,0,0,0
2021-08-15 06:00:00,414.962,0,0,0,0,425.938,0,173.824
2021-08-15 07:00:00,41706.718,0,0,0,0,49980.084,0,5030.300
2021-08-15 08:00:00,45000,0,0,0,0,54090,0,5490.000
2021-08-15 09:00:00,45000,0,0,0,0,54090,0,5490.000
2021-08-15 10:00:00,45000,0,0,0,0,54090,0,5490.000
2021-08-15 11:00:00,43712.108,0,0,0,0,54090,0,5380.672
2021-08-15 12:00:00,41880.061,0,0,0,0,53929.977,0,5273.764
2021-08-15 13:00:00,41162.299,0,0,0,0,53560.817,0,5256.228
2021-08-15 14:00:00,41426.602,0,0,0,0,53345.846,0,5227.452
2021-08-15 15:00:00,41422.493,0,0,0,0,52365.602,0,5078.322
2021-08-15 16:00:00,39700.249,0,0,0,0,49208.078,0,4668.594
2021-08-15 17:00:00,31908.838,0,0,0,0,38358.551,0,3295.759
2021-08-15 18:00:00,214.273,0,0,0,0,0,0,0
2021-08-15 19:00:00,0,0,0,0,0,0,0,0
2021-08-15 20:00:00,0,0,0,0,0,0,0,0
2021-08-15 21:00:00,0,0,0,0,0,0,0,0
2021-08-15 22:00:00,0,0,0,0,0,0,0,0
2021-08-15 23:00:00,0,0,0,0,0,0,0,0
2021-08-16 00:00:00,0,0,0,0,0,0,0,0
2021-08-16 01:00:00,0,0,0,0,0,0,0,0
2021-08-16 02:00:00,0,0,0,0,0,0,0,0
2021-08-16 03:00:00,0,0,0,0,0,0,0,0
2021-08-16 04:00:00,0,0,0,0,0,0,0,0
2021-08-16 05:00:00,0,0,0,0,0,0,0,0
2021-08-16 06:00:00,284.874,0,0,0,0,588.538,0,193.265
2021-08-16 07:00:00,37550.361,0,0,0,0,50953.484,0,5082.162
2021-08-16 08:00:00,43250.505,0,0,0,0,54090,0,5490.000
2021-08-16 09:00:00,44492.467,0,0,0,0,54090,0,5490.000
2021-08-16 10:00:00,44335.917,0,0,0,0,54090,0,5490.000
2021-08-16 11:00:00,43633.887,0,0,0,0,54090,0,5398.170
2021-08-16 12:00:00,42866.705,0,0,0,0,54090,0,5284.049
2021-08-16 13:00:00,42329.822,0,0,0,0,53979.228,0,5273.846
2021-08-16 14:00:00,41662.939,0,0,0,0,53782.066,0,5256.529
2021-08-16 15:00:00,40172.259,0,0,0,0,52803.163,0,5118.717
2021-08-16 16:00:00,35506.491,0,0,0,0,49748.165,0,4649.136
2021-08-16 17:00:00,22751.675,0,0,0,0,39094.159,0,3181.116
2021-08-16 18:00:00,65.06,0,0,0,0,0,0,0
2021-08-16 19:00:00,0,0,0,0,0,0,0,0
2021-08-16 20:00:00,0,0,0,0,0,0,0,0
2021-08-16 21:00:00,0,0,0,0,0,0,0,0
2021-08-16 22:00:00,0,0,0,0,0,0,0,0
2021-08-16 23:00:00,0,0,0,0,0,0,0,0
2021-08-17 00:00:00,0,0,0,0,0,0,0,0
2021-08-17 01:00:00,0,0,0,0,0,0,0,0
2021-08-17 02:00:00,0,0,0,0,0,0,0,0
2021-08-17 03:00:00,0,0,0,0,0,0,0,0
2021-08-17 04:00:00,0,0,0,0,0,0,0,0
2021-08-17 05:00:00,0,0,0,0,0,0,0,0
2021-08-17 06:00:00,217.016,0,0,0,0,595.634,0,172.233
2021-08-17 07:00:00,35855.504,0,0,0,0,49840.167,0,4910.703
2021-08-17 08:00:00,42369.614,0,0,0,0,54090,0,5480.953
2021-08-17 09:00:00,43497.238,0,0,0,0,54090,0,5490.000
2021-08-17 10:00:00,43354.399,0,0,0,0,54090,0,5490.000
2021-08-17 11:00:00,42899.58,0,0,0,0,54090,0,5365.658
2021-08-17 12:00:00,42258.252,0,0,0,0,53649.791,0,5269.992
2021-08-17 13:00:00,41722.3,0,0,0,0,53266.711,0,5258.016
2021-08-17 14:00:00,41136.576,0,0,0,0,53045.29,0,5230.100
2021-08-17 15:00:00,39709.93,0,0,0,0,52091.62,0,5075.814
2021-08-17 16:00:00,33549.714,0,0,0,0,48997.392,0,4659.231
2021-08-17 17:00:00,18420.793,0,0,0,0,38094.994,0,3225.734
2021-08-17 18:00:00,14.083,0,0,0,0,0,0,0
2021-08-17 19:00:00,0,0,0,0,0,0,0,0
2021-08-17 20:00:00,0,0,0,0,0,0,0,0
2021-08-17 21:00:00,0,0,0,0,0,0,0,0
2021-08-17 22:00:00,0,0,0,0,0,0,0,0
2021-08-17 23:00:00,0,0,0,0,0,0,0,0
2021-08-18 00:00:00,0,0,0,0,0,0,0,0
2021-08-18 01:00:00,0,0,0,0,0,0,0,0
2021-08-18 02:00:00,0,0,0,0,0,0,0,0
2021-08-18 03:00:00,0,0,0,0,0,0,0,0
2021-08-18 04:00:00,0,0,0,0,0,0,0,0
2021-08-18 05:00:00,0,0,0,0,0,0,0,0
2021-08-18 06:00:00,138.789,0,0,0,0,582.595,0,116.129
2021-08-18 07:00:00,28161.559,0,0,0,0,48444.551,0,4335.756
2021-08-18 08:00:00,37324.191,0,0,0,0,54090,0,5185.560
2021-08-18 09:00:00,40234.055,0,0,0,0,54090,0,5438.555
2021-08-18 10:00:00,41125.777,0,0,0,0,54090,0,5439.810
2021-08-18 11:00:00,41677.313,0,0,0,0,53853.874,0,5335.274
2021-08-18 12:00:00,41285.898,0,0,0,0,52758.466,0,5252.347
2021-08-18 13:00:00,40232.628,0,0,0,0,52031.357,0,5134.198
2021-08-18 14:00:00,38549.923,0,0,0,0,51002.469,0,5022.469
2021-08-18 15:00:00,34618.953,0,0,0,0,49834.03,0,4882.050
2021-08-18 16:00:00,25825.396,0,0,0,0,45983.432,0,4176.903
2021-08-18 17:00:00,10848.615,0,0,0,0,30524.447,0,1824.179
2021-08-18 18:00:00,0,0,0,0,0,0,0,0
2021-08-18 19:00:00,0,0,0,0,0,0,0,0
2021-08-18 20:00:00,0,0,0,0,0,0,0,0
2021-08-18 21:00:00,0,0,0,0,0,0,0,0
2021-08-18 22:00:00,0,0,0,0,0,0,0,0
2021-08-18 23:00:00,0,0,0,0,0,0,0,0
2021-08-19 00:00:00,0,0,0,0,0,0,0,0
2021-08-19 01:00:00,0,0,0,0,0,0,0,0
2021-08-19 02:00:00,0,0,0,0,0,0,0,0
2021-08-19 03:00:00,0,0,0,0,0,0,0,0
2021-08-19 04:00:00,0,0,0,0,0,0,0,0
2021-08-19 05:00:00,0,0,0,0,0,0,0,0
2021-08-19 06:00:00,86.314,0,0,0,0,567.768,0,218.245
2021-08-19 07:00:00,26451.411,0,0,0,0,47025.696,0,4841.409
2021-08-19 08:00:00,36756.469,0,0,0,0,53738.742,0,5387.041
2021-08-19 09:00:00,39249.198,0,0,0,0,54090,0,5490.000
2021-08-19 10:00:00,41645.98,0,0,0,0,54090,0,5467.750
2021-08-19 11:00:00,41231.587,0,0,0,0,54090,0,5343.319
2021-08-19 12:00:00,39852.255,0,0,0,0,53652.98,0,5254.424
2021-08-19 13:00:00,39087.147,0,0,0,0,53494.506,0,5250.615
2021-08-19 14:00:00,38461.948,0,0,0,0,53299.956,0,5239.024
2021-08-19 15:00:00,36719.96,0,0,0,0,52118.907,0,5100.105
2021-08-19 16:00:00,31701.527,0,0,0,0,48584.503,0,4682.507
2021-08-19 17:00:00,19278.926,0,0,0,0,36973.447,0,3302.263
2021-08-19 18:00:00,42.069,0,0,0,0,0,0,0
2021-08-19 19:00:00,0,0,0,0,0,0,0,0
2021-08-19 20:00:00,0,0,0,0,0,0,0,0
2021-08-19 21:00:00,0,0,0,0,0,0,0,0
2021-08-19 22:00:00,0,0,0,0,0,0,0,0
2021-08-19 23:00:00,0,0,0,0,0,0,0,0
2021-08-20 00:00:00,0,0,0,0,0,0,0,0
2021-08-20 01:00:00,0,0,0,0,0,0,0,0
2021-08-20 02:00:00,0,0,0,0,0,0,0,0
2021-08-20 03:00:00,0,0,0,0,0,0,0,0
2021-08-20 04:00:00,0,0,0,0,0,0,0,0
2021-08-20 05:00:00,0,0,0,0,0,0,0,0
2021-08-20 06:00:00,456.883,0,0,0,0,536.642,0,119.314
2021-08-20 07:00:00,36874.418,0,0,0,0,47021.815,0,3874.167
2021-08-20 08:00:00,42901.053,0,0,0,0,54090,0,5073.907
2021-08-20 09:00:00,44031.668,0,0,0,0,54090,0,5490.000
2021-08-20 10:00:00,43916.338,0,0,0,0,54090,0,5490.000
2021-08-20 11:00:00,43062.841,0,0,0,0,54090,0,5368.385
2021-08-20 12:00:00,41501.51,0,0,0,0,54090,0,5292.958
2021-08-20 13:00:00,40303.868,0,0,0,0,53652.422,0,5299.821
2021-08-20 14:00:00,38633.646,0,0,0,0,53392.255,0,5282.711
2021-08-20 15:00:00,37114.228,0,0,0,0,52505.304,0,5103.177
2021-08-20 16:00:00,31173.208,0,0,0,0,49292.507,0,4578.730
2021-08-20 17:00:00,17543.66,0,0,0,0,38770.907,0,2927.449
2021-08-20 18:00:00,33.388,0,0,0,0,0,0,0
2021-08-20 19:00:00,0,0,0,0,0,0,0,0
2021-08-20 20:00:00,0,0,0,0,0,0,0,0
2021-08-20 21:00:00,0,0,0,0,0,0,0,0
2021-08-20 22:00:00,0,0,0,0,0,0,0,0
2021-08-20 23:00:00,0,0,0,0,0,0,0,0
2021-08-21 00:00:00,0,0,0,0,0,0,0,0
2021-08-21 01:00:00,0,0,0,0,0,0,0,0
2021-08-21 02:00:00,0,0,0,0,0,0,0,0
2021-08-21 03:00:00,0,0,0,0,0,0,0,0
2021-08-21 04:00:00,0,0,0,0,0,0,0,0
2021-08-21 05:00:00,0,0,0,0,0,0,0,0
2021-08-21 06:00:00,5.568,0,0,0,0,829.993,0,149.793
2021-08-21 07:00:00,14446.363,0,0,0,0,47771.943,0,4291.367
2021-08-21 08:00:00,24723.902,0,0,0,0,54071.105,0,5356.974
2021-08-21 09:00:00,31627.356,0,0,0,0,54090,0,5490.000
2021-08-21 10:00:00,36683.532,0,0,0,0,54090,0,5490.000
2021-08-21 11:00:00,38314.39,0,0,0,0,53852.064,0,5416.349
2021-08-21 12:00:00,38826.186,0,0,0,0,52912.291,0,5355.794
2021-08-21 13:00:00,39502.467,0,0,0,0,52558.605,0,5362.876
2021-08-21 14:00:00,39332.775,0,0,0,0,52496.733,0,5343.879
2021-08-21 15:00:00,38387.054,0,0,0,0,51871.764,0,5177.120
2021-08-21 16:00:00,33717.96,0,0,0,0,49051.548,0,4682.254
2021-08-21 17:00:00,24630.105,0,0,0,0,38938.063,0,2875.412
2021-08-21 18:00:00,152.032,0,0,0,0,24.659,0,0
2021-08-21 19:00:00,0,0,0,0,0,0,0,0
2021-08-21 20:00:00,0,0,0,0,0,0,0,0
2021-08-21 21:00:00,0,0,0,0,0,0,0,0
2021-08-21 22:00:00,0,0,0,0,0,0,0,0
2021-08-21 23:00:00,0,0,0,0,0,0,0,0
2021-08-22 00:00:00,0,0,0,0,0,0,0,0
2021-08-22 01:00:00,0,0,0,0,0,0,0,0
2021-08-22 02:00:00,0,0,0,0,0,0,0,0
2021-08-22 03:00:00,0,0,0,0,0,0,0,0
2021-08-22 04:00:00,0,0,0,0,0,0,0,0
2021-08-22 05:00:00,0,0,0,0,0,0,0,0
2021-08-22 06:00:00,218.43,0,0,0,0,1105.09,0,239.380
2021-08-22 07:00:00,30451.282,0,0,0,0,48865.862,0,4747.325
2021-08-22 08:00:00,40979.414,0,0,0,0,54090,0,5417.752
2021-08-22 09:00:00,42319.871,0,0,0,0,54090,0,5490.000
2021-08-22 10:00:00,42038.908,0,0,0,0,54090,0,5490.000
2021-08-22 11:00:00,41342.315,0,0,0,0,54090,0,5415.516
2021-08-22 12:00:00,41007.995,0,0,0,0,53391.458,0,5339.656
2021-08-22 13:00:00,40927.702,0,0,0,0,53058.947,0,5355.261
2021-08-22 14:00:00,40745.982,0,0,0,0,52866.992,0,5358.300
2021-08-22 15:00:00,39819.555,0,0,0,0,51969.943,0,5229.591
2021-08-22 16:00:00,37113.243,0,0,0,0,48932.38,0,4805.335
2021-08-22 17:00:00,26679.881,0,0,0,0,38928.454,0,3366.073
2021-08-22 18:00:00,149.588,0,0,0,0,71.33,0,0
2021-08-22 19:00:00,0,0,0,0,0,0,0,0
2021-08-22 20:00:00,0,0,0,0,0,0,0,0
2021-08-22 21:00:00,0,0,0,0,0,0,0,0
2021-08-22 22:00:00,0,0,0,0,0,0,0,0
2021-08-22 23:00:00,0,0,0,0,0,0,0,0
