,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-06-24 19:00:00,-26020,-308500,-219080,-430480,-83300,-137290,-50900,-52370
2021-06-24 20:00:00,-26720,-343850,-230650,-423220,-90470,-139610,-50880,-53150
2021-06-24 21:00:00,-25910,-333690,-221830,-410180,-88160,-139570,-46480,-51400
2021-06-24 22:00:00,-24510,-305840,-204370,-388150,-83080,-138020,-43210,-48280
2021-06-24 23:00:00,-22580,-262580,-180950,-358270,-75180,-130900,-38290,-42990
2021-06-25 00:00:00,-20000,-216800,-158190,-327940,-67970,-124690,-34840,-37240
2021-06-25 01:00:00,-17660,-181660,-142010,-304150,-64720,-118540,-28600,-32780
2021-06-25 02:00:00,-16030,-162160,-133190,-289920,-63500,-116920,-26420,-30370
2021-06-25 03:00:00,-14840,-153420,-128930,-282780,-62710,-112740,-25180,-29050
2021-06-25 04:00:00,-14410,-149730,-127620,-279150,-61970,-114590,-23650,-28150
2021-06-25 05:00:00,-13890,-150280,-128920,-279140,-59940,-115500,-23610,-28520
2021-06-25 06:00:00,-13740,-159400,-135930,-284570,-61410,-116000,-25060,-29860
2021-06-25 07:00:00,-13630,-186750,-149700,-299420,-65050,-116750,-29980,-32370
2021-06-25 08:00:00,-14500,-210950,-151890,-311600,-64730,-117680,-31380,-32070
2021-06-25 09:00:00,-16690,-240070,-167220,-346990,-73210,-120550,-34200,-36170
2021-06-25 10:00:00,-18650,-261190,-175210,-368730,-78230,-123870,-36600,-38480
2021-06-25 11:00:00,-19640,-270000,-179750,-378780,-80350,-124430,-37570,-38740
2021-06-25 12:00:00,-20960,-275250,-180660,-380810,-80450,-124570,-38380,-38750
2021-06-25 13:00:00,-21070,-267320,-175060,-362900,-75060,-121940,-38090,-36860
2021-06-25 14:00:00,-21920,-265130,-176780,-371470,-74870,-122480,-39690,-35790
2021-06-25 15:00:00,-22680,-268250,-175760,-385390,-75690,-123520,-40560,-37940
2021-06-25 16:00:00,-23090,-271150,-171150,-386330,-76620,-120280,-38470,-38380
2021-06-25 17:00:00,-22320,-268860,-170270,-380140,-76090,-121990,-37850,-38580
2021-06-25 18:00:00,-21910,-267430,-170580,-376710,-76160,-125210,-39260,-40800
2021-06-25 19:00:00,-25980,-313390,-213450,-423420,-90370,-138650,-50790,-51870
2021-06-25 20:00:00,-26990,-339310,-226200,-420570,-97060,-142120,-52790,-53090
2021-06-25 21:00:00,-25950,-329910,-218350,-410780,-94210,-139520,-51140,-51970
2021-06-25 22:00:00,-24790,-305600,-201700,-391640,-88360,-135090,-46010,-48880
2021-06-25 23:00:00,-22960,-264760,-180400,-367270,-80920,-128110,-41120,-43850
2021-06-26 00:00:00,-20000,-221090,-160250,-337150,-74520,-120380,-36470,-38030
2021-06-26 01:00:00,-18040,-186740,-145030,-311840,-69290,-116660,-34290,-33200
2021-06-26 02:00:00,-16650,-166060,-135300,-294710,-67570,-113540,-33070,-30670
2021-06-26 03:00:00,-15100,-155840,-129240,-285970,-65820,-109800,-32090,-29300
2021-06-26 04:00:00,-14330,-152090,-128210,-281350,-63850,-113840,-30880,-28470
2021-06-26 05:00:00,-13960,-152330,-129900,-281190,-64130,-112830,-29710,-28590
2021-06-26 06:00:00,-13870,-160400,-136110,-286820,-65350,-111540,-30970,-29980
2021-06-26 07:00:00,-13580,-177780,-145070,-285980,-67850,-112880,-32080,-31310
2021-06-26 08:00:00,-13810,-189990,-140780,-296350,-67410,-110400,-31580,-29460
2021-06-26 09:00:00,-15890,-220520,-155940,-335170,-70390,-114250,-34520,-32900
2021-06-26 10:00:00,-17470,-243370,-167940,-364730,-70930,-117450,-36620,-35050
2021-06-26 11:00:00,-19000,-252960,-171200,-379830,-70430,-119030,-37050,-35540
2021-06-26 12:00:00,-19680,-257010,-171890,-389120,-70140,-120010,-37410,-35640
2021-06-26 13:00:00,-20490,-249600,-167160,-374650,-68830,-116230,-36700,-34150
2021-06-26 14:00:00,-20510,-242380,-165180,-373320,-68790,-116590,-36340,-33250
2021-06-26 15:00:00,-20780,-240640,-166300,-371380,-68890,-115200,-37330,-34330
2021-06-26 16:00:00,-21150,-240170,-164890,-366700,-71410,-115960,-37940,-34960
2021-06-26 17:00:00,-21040,-237600,-163450,-360510,-72570,-116000,-37350,-35450
2021-06-26 18:00:00,-21050,-242220,-165190,-366180,-75020,-120650,-39050,-39370
2021-06-26 19:00:00,-26120,-285240,-209510,-408840,-90650,-133890,-48480,-50020
2021-06-26 20:00:00,-26960,-313900,-221930,-413530,-99160,-137100,-50860,-50950
2021-06-26 21:00:00,-25790,-307380,-212190,-403780,-95660,-134590,-49840,-49680
2021-06-26 22:00:00,-24920,-283660,-197020,-385280,-89820,-130150,-45410,-46700
2021-06-26 23:00:00,-23230,-248760,-176910,-358890,-82280,-124630,-40840,-42170
2021-06-27 00:00:00,-20520,-210860,-158400,-319220,-75850,-118400,-36580,-37570
2021-06-27 01:00:00,-18290,-180240,-143560,-289380,-69570,-115540,-32810,-33410
2021-06-27 02:00:00,-16780,-161490,-134570,-269960,-66480,-113080,-29230,-30740
2021-06-27 03:00:00,-15500,-151600,-128540,-257320,-64170,-110620,-28040,-29090
2021-06-27 04:00:00,-14820,-144930,-124080,-251460,-62220,-112840,-26010,-27730
2021-06-27 05:00:00,-14340,-144320,-123760,-249040,-60780,-112090,-23810,-26910
2021-06-27 06:00:00,-14210,-148490,-124720,-249460,-61670,-112540,-24720,-27180
2021-06-27 07:00:00,-13430,-154610,-125510,-244980,-61420,-114010,-25900,-27730
2021-06-27 08:00:00,-13000,-155340,-113680,-238300,-54660,-105920,-22230,-25570
2021-06-27 09:00:00,-14270,-178450,-122310,-247890,-56800,-107250,-23830,-27440
2021-06-27 10:00:00,-15020,-198040,-131060,-261740,-60160,-112730,-26350,-29350
2021-06-27 11:00:00,-15280,-207760,-136400,-269920,-63400,-115890,-26780,-31040
2021-06-27 12:00:00,-15730,-213040,-140850,-273800,-64730,-113870,-27510,-32150
2021-06-27 13:00:00,-15830,-213570,-141810,-273250,-63680,-110310,-27290,-32260
2021-06-27 14:00:00,-15500,-209790,-142350,-272880,-62660,-111870,-28480,-32120
2021-06-27 15:00:00,-15580,-209390,-142470,-270270,-64900,-113960,-30510,-33040
2021-06-27 16:00:00,-15450,-212450,-144620,-271390,-65920,-117790,-32110,-34470
2021-06-27 17:00:00,-15400,-217770,-147960,-275130,-65940,-116880,-32470,-36090
2021-06-27 18:00:00,-16170,-227160,-154850,-287530,-68630,-121080,-34680,-40170
2021-06-27 19:00:00,-20390,-279670,-200900,-344300,-84910,-135000,-43560,-50100
2021-06-27 20:00:00,-21030,-314030,-213040,-355030,-91110,-136620,-45000,-51160
2021-06-27 21:00:00,-20050,-307560,-200770,-349620,-89800,-130430,-43700,-49780
2021-06-27 22:00:00,-18400,-281440,-185260,-333560,-83500,-130400,-40820,-47000
2021-06-27 23:00:00,-16130,-241990,-163980,-307490,-75560,-124100,-36130,-42180
2021-06-28 00:00:00,-14220,-202930,-144030,-285950,-68510,-118590,-31620,-36720
2021-06-28 01:00:00,-12590,-171600,-129210,-268470,-63380,-114230,-28350,-32410
2021-06-28 02:00:00,-11830,-154270,-120900,-256470,-56050,-113190,-26480,-29740
2021-06-28 03:00:00,-11350,-144350,-116690,-249170,-54010,-111810,-25790,-28160
2021-06-28 04:00:00,-11070,-140710,-115730,-245160,-53530,-110830,-25440,-27800
2021-06-28 05:00:00,-10960,-142160,-118040,-245900,-51530,-109580,-25630,-27990
2021-06-28 06:00:00,-10910,-152950,-126810,-254190,-54760,-111620,-26880,-29460
2021-06-28 07:00:00,-11160,-186990,-144230,-269420,-60820,-112530,-29440,-32510
2021-06-28 08:00:00,-11660,-218940,-150480,-285860,-61130,-112980,-32210,-33740
2021-06-28 09:00:00,-13290,-250080,-166460,-328710,-68780,-117660,-35140,-38900
2021-06-28 10:00:00,-14290,-266600,-174880,-358800,-74940,-124590,-36830,-42520
2021-06-28 11:00:00,-14570,-274000,-178190,-372680,-77770,-125280,-37000,-43770
2021-06-28 12:00:00,-14640,-275470,-178600,-378160,-78410,-127130,-37170,-44670
2021-06-28 13:00:00,-14080,-268510,-173140,-364090,-73660,-124950,-35850,-42700
2021-06-28 14:00:00,-14060,-267730,-175760,-372920,-73950,-123610,-35450,-42690
2021-06-28 15:00:00,-14170,-268500,-180260,-380610,-76420,-126100,-36690,-44560
2021-06-28 16:00:00,-14340,-268380,-179840,-383030,-78380,-126120,-37610,-45630
2021-06-28 17:00:00,-14630,-262730,-176370,-379590,-78620,-125140,-36740,-46000
2021-06-28 18:00:00,-16200,-261850,-177390,-384590,-79320,-128790,-38080,-47810
2021-06-28 19:00:00,-19350,-309510,-216200,-416140,-93800,-142100,-46430,-57640
2021-06-28 20:00:00,-19850,-337880,-226450,-414930,-101950,-146810,-47530,-59390
2021-06-28 21:00:00,-19140,-327220,-218230,-392880,-98460,-144050,-45480,-58480
2021-06-28 22:00:00,-17640,-302530,-203160,-398400,-91270,-141360,-42730,-53580
2021-06-28 23:00:00,-15730,-256600,-179210,-371760,-83390,-136590,-37800,-46680
2021-06-29 00:00:00,-13460,-209060,-156550,-338330,-74710,-127980,-32870,-39690
2021-06-29 01:00:00,-12500,-174460,-140570,-316580,-70480,-122090,-29510,-34790
2021-06-29 02:00:00,-11610,-154400,-132250,-296190,-67170,-121210,-27650,-31800
2021-06-29 03:00:00,-11190,-145760,-126930,-288760,-66060,-118850,-26410,-30000
2021-06-29 04:00:00,-11000,-143410,-125880,-282950,-64160,-117480,-25180,-29110
2021-06-29 05:00:00,-10810,-145520,-128070,-282280,-63310,-119150,-24480,-29120
2021-06-29 06:00:00,-10910,-154620,-135250,-287840,-63530,-120570,-26810,-30080
2021-06-29 07:00:00,-11190,-185880,-149840,-298100,-66340,-122460,-29170,-32110
2021-06-29 08:00:00,-11600,-215410,-149790,-307170,-66390,-122550,-29810,-33160
2021-06-29 09:00:00,-13500,-249260,-164380,-346800,-73470,-127210,-33130,-39020
2021-06-29 10:00:00,-14570,-266780,-172780,-366990,-78490,-127170,-35530,-41970
2021-06-29 11:00:00,-14940,-274020,-175780,-373340,-80030,-128050,-36000,-42090
2021-06-29 12:00:00,-15170,-277940,-176000,-371920,-78460,-129140,-35900,-41530
2021-06-29 13:00:00,-14600,-267120,-168710,-353370,-76890,-125830,-34490,-39090
2021-06-29 14:00:00,-14510,-267650,-173300,-361710,-77000,-127030,-34040,-37560
2021-06-29 15:00:00,-14750,-272140,-181590,-370790,-77660,-126610,-36060,-38960
2021-06-29 16:00:00,-14890,-273610,-181810,-366960,-76250,-125370,-36960,-40510
2021-06-29 17:00:00,-15110,-270080,-178980,-361800,-77080,-123400,-36700,-40200
2021-06-29 18:00:00,-15960,-269200,-177820,-353120,-76940,-127640,-37750,-42740
2021-06-29 19:00:00,-19710,-312040,-216530,-403950,-91860,-142160,-46810,-55550
2021-06-29 20:00:00,-20580,-343350,-228750,-409910,-100420,-147230,-48280,-57840
2021-06-29 21:00:00,-20020,-334950,-221010,-407270,-98910,-146330,-45310,-57240
2021-06-29 22:00:00,-18750,-309230,-201750,-394930,-93360,-139310,-40600,-54240
2021-06-29 23:00:00,-16750,-264740,-178100,-366380,-84570,-132090,-35730,-48350
2021-06-30 00:00:00,-14410,-217110,-155570,-335750,-75470,-123900,-33610,-41300
2021-06-30 01:00:00,-12800,-182480,-139950,-308860,-70000,-121920,-32880,-35070
2021-06-30 02:00:00,-11870,-162930,-130820,-292000,-67420,-119970,-30760,-31650
2021-06-30 03:00:00,-11550,-153220,-126110,-282930,-65050,-117680,-31500,-30090
2021-06-30 04:00:00,-11190,-148220,-123920,-278060,-64320,-116890,-29970,-29290
2021-06-30 05:00:00,-10920,-150750,-126760,-278540,-63940,-119340,-29650,-29170
2021-06-30 06:00:00,-11000,-161200,-135030,-285180,-65980,-120010,-29960,-30260
2021-06-30 07:00:00,-10970,-190990,-149360,-286010,-67850,-120640,-31550,-32040
2021-06-30 08:00:00,-11380,-221370,-152570,-299170,-68290,-120800,-32920,-32970
2021-06-30 09:00:00,-13260,-253220,-169150,-338290,-75530,-123500,-36610,-39120
2021-06-30 10:00:00,-14350,-271110,-176880,-362830,-80140,-118150,-39120,-42370
2021-06-30 11:00:00,-14760,-275740,-179070,-370110,-81610,-130310,-37780,-42370
2021-06-30 12:00:00,-15180,-279890,-179860,-372620,-81700,-129380,-39100,-41580
2021-06-30 13:00:00,-14730,-269890,-172270,-350830,-77330,-123350,-41060,-38830
2021-06-30 14:00:00,-14810,-267290,-175700,-356000,-77600,-121840,-40980,-37920
2021-06-30 15:00:00,-15280,-271860,-181080,-367020,-77070,-122610,-42400,-39580
2021-06-30 16:00:00,-15510,-274030,-180660,-368000,-74760,-122320,-42890,-40490
2021-06-30 17:00:00,-15800,-270740,-177590,-361160,-76130,-120840,-42340,-40300
2021-06-30 18:00:00,-16360,-267980,-176880,-352470,-78120,-123950,-44160,-42670
2021-06-30 19:00:00,-20330,-311250,-214170,-402430,-92720,-137280,-53290,-54680
2021-06-30 20:00:00,-21720,-344070,-228550,-409200,-101460,-135990,-55120,-56370
2021-06-30 21:00:00,-20830,-335780,-220290,-406360,-100180,-137350,-53640,-55900
2021-06-30 22:00:00,-19180,-310910,-200990,-393220,-93360,-132340,-49790,-53020
2021-06-30 23:00:00,-16990,-265760,-177520,-365340,-86100,-125900,-45240,-47980
2021-07-01 00:00:00,-14540,-218590,-154440,-332840,-77120,-118100,-40240,-41050
2021-07-01 01:00:00,-12910,-182380,-138910,-306260,-73340,-117780,-35720,-34820
2021-07-01 02:00:00,-12070,-162210,-129920,-289530,-69730,-116310,-33660,-31480
2021-07-01 03:00:00,-11640,-152100,-124030,-282490,-64020,-114460,-32650,-29870
2021-07-01 04:00:00,-11340,-148570,-122010,-277670,-64310,-114950,-32150,-29260
2021-07-01 05:00:00,-11260,-150490,-123550,-277910,-64130,-114710,-32210,-29410
2021-07-01 06:00:00,-11160,-160390,-131770,-284130,-63870,-116580,-33180,-30490
2021-07-01 07:00:00,-11160,-188600,-145840,-289790,-65160,-116320,-34990,-32540
2021-07-01 08:00:00,-11640,-215140,-149580,-303920,-62040,-118870,-36080,-32960
2021-07-01 09:00:00,-13340,-247140,-166930,-342350,-67630,-123130,-39960,-38590
2021-07-01 10:00:00,-14290,-267120,-177260,-361650,-74090,-129420,-41860,-41260
2021-07-01 11:00:00,-14530,-272030,-180980,-366940,-74670,-130530,-40550,-41300
2021-07-01 12:00:00,-14940,-275250,-181600,-367700,-75600,-130680,-40980,-40800
2021-07-01 13:00:00,-14510,-265210,-173390,-349320,-72460,-126880,-40330,-38070
2021-07-01 14:00:00,-14650,-261300,-176820,-355650,-72940,-127480,-40310,-36730
2021-07-01 15:00:00,-15120,-266180,-183080,-365430,-75100,-126760,-42000,-38740
2021-07-01 16:00:00,-15800,-268660,-184460,-366320,-72430,-128000,-43370,-39980
2021-07-01 17:00:00,-15850,-264850,-181220,-357640,-72790,-126340,-44330,-39750
2021-07-01 18:00:00,-16650,-265020,-181260,-350260,-72270,-130050,-45590,-41980
2021-07-01 19:00:00,-20770,-307070,-219400,-403890,-86200,-143570,-51610,-53560
2021-07-01 20:00:00,-21930,-339670,-232070,-409270,-94610,-148030,-52540,-55290
2021-07-01 21:00:00,-20960,-332430,-224570,-404110,-93690,-147470,-51130,-54630
2021-07-01 22:00:00,-19300,-308000,-205250,-390660,-88570,-145500,-47790,-51830
2021-07-01 23:00:00,-17170,-262740,-179290,-364380,-80100,-137900,-42700,-46690
2021-07-02 00:00:00,-14690,-214700,-155790,-331460,-72440,-128510,-37180,-40180
2021-07-02 01:00:00,-12960,-178480,-139120,-305010,-69720,-121590,-32790,-34220
2021-07-02 02:00:00,-12210,-158770,-130740,-287870,-66770,-119030,-31000,-31230
2021-07-02 03:00:00,-11520,-149200,-125300,-281010,-65460,-118880,-29530,-29840
2021-07-02 04:00:00,-11170,-145560,-123750,-276040,-63940,-118230,-29020,-29070
2021-07-02 05:00:00,-11030,-149860,-125660,-277060,-64140,-119440,-28700,-29170
2021-07-02 06:00:00,-11000,-160140,-133500,-283360,-65060,-119110,-27970,-30380
2021-07-02 07:00:00,-10750,-188790,-148010,-287490,-67030,-117240,-29840,-32720
2021-07-02 08:00:00,-11460,-216170,-150970,-302380,-66180,-114040,-30910,-32920
2021-07-02 09:00:00,-12860,-248360,-168060,-340930,-73570,-118200,-34560,-37880
2021-07-02 10:00:00,-14010,-267150,-176610,-359970,-77460,-126030,-34770,-40350
2021-07-02 11:00:00,-14890,-272730,-177230,-368900,-79350,-126640,-33840,-40460
2021-07-02 12:00:00,-15600,-276680,-177640,-373330,-78640,-128240,-33880,-40530
2021-07-02 13:00:00,-15220,-267020,-171410,-358140,-73490,-122850,-32690,-37870
2021-07-02 14:00:00,-15370,-267180,-174180,-366240,-75500,-122020,-32830,-36790
2021-07-02 15:00:00,-16100,-271260,-176650,-378060,-77410,-121760,-34560,-38810
2021-07-02 16:00:00,-16800,-274160,-170880,-379780,-78080,-122450,-35510,-39430
2021-07-02 17:00:00,-16920,-271330,-167900,-372070,-77730,-121180,-35090,-39160
2021-07-02 18:00:00,-17320,-269000,-170400,-362270,-79780,-123700,-36380,-41240
2021-07-02 19:00:00,-21530,-307680,-209900,-408730,-92070,-136790,-45150,-52650
2021-07-02 20:00:00,-22650,-338680,-225190,-410070,-100490,-141420,-48280,-54220
2021-07-02 21:00:00,-21800,-330570,-217190,-399490,-97220,-139960,-46970,-53180
2021-07-02 22:00:00,-20410,-311190,-199750,-382970,-92150,-136740,-43340,-50220
2021-07-02 23:00:00,-18280,-271820,-178250,-356900,-84770,-129590,-39120,-45340
2021-07-03 00:00:00,-15850,-225560,-156590,-326800,-78660,-121560,-33790,-39260
2021-07-03 01:00:00,-13770,-189410,-139960,-300820,-73580,-118240,-30340,-34040
2021-07-03 02:00:00,-12710,-167620,-130210,-283150,-69920,-116130,-28810,-30820
2021-07-03 03:00:00,-12160,-158680,-124590,-275570,-68050,-114520,-27920,-29400
2021-07-03 04:00:00,-11810,-154130,-122670,-269310,-67510,-114590,-27490,-28520
2021-07-03 05:00:00,-11570,-153510,-125200,-268210,-64990,-115900,-27140,-28680
2021-07-03 06:00:00,-11510,-159500,-131210,-273900,-65590,-116150,-29240,-29680
2021-07-03 07:00:00,-11010,-173940,-138050,-271460,-65700,-118350,-31470,-30940
2021-07-03 08:00:00,-10730,-183100,-134620,-274300,-64770,-114480,-31490,-29740
2021-07-03 09:00:00,-12560,-214100,-150780,-308150,-68720,-115600,-36670,-32970
2021-07-03 10:00:00,-14460,-236250,-162280,-331940,-73990,-116320,-40150,-35070
2021-07-03 11:00:00,-15580,-248100,-166640,-342710,-74370,-115680,-38620,-35110
2021-07-03 12:00:00,-15940,-251690,-165710,-346400,-69160,-114860,-40200,-35160
2021-07-03 13:00:00,-16020,-241180,-160140,-334810,-69280,-112490,-38540,-33670
2021-07-03 14:00:00,-16120,-233530,-157090,-332250,-69880,-112270,-39010,-32560
2021-07-03 15:00:00,-16330,-229610,-157150,-330600,-70520,-109620,-40410,-33050
2021-07-03 16:00:00,-16790,-229580,-156780,-327070,-70610,-113180,-42010,-33720
2021-07-03 17:00:00,-16890,-228700,-155550,-322710,-70750,-115620,-41810,-34240
2021-07-03 18:00:00,-17560,-230320,-156890,-319970,-71690,-115520,-39640,-36630
2021-07-03 19:00:00,-21800,-274780,-199700,-370240,-86370,-128180,-46420,-49420
2021-07-03 20:00:00,-22950,-308220,-215140,-377350,-95430,-132070,-52310,-51530
2021-07-03 21:00:00,-21890,-304990,-205580,-369380,-93230,-132150,-51210,-50860
2021-07-03 22:00:00,-20380,-285620,-189370,-351100,-86870,-129290,-48430,-48370
2021-07-03 23:00:00,-18480,-248340,-169000,-324240,-80690,-122730,-44100,-44050
2021-07-04 00:00:00,-16200,-209250,-148700,-297450,-74020,-114230,-39160,-38820
2021-07-04 01:00:00,-13950,-176900,-133570,-275130,-67370,-110280,-35310,-34100
2021-07-04 02:00:00,-12910,-158110,-123370,-258070,-62780,-112110,-32850,-30790
2021-07-04 03:00:00,-12270,-148670,-118250,-249290,-60580,-112040,-32640,-29350
2021-07-04 04:00:00,-11900,-140380,-115250,-243570,-60080,-109180,-31010,-28790
2021-07-04 05:00:00,-11640,-140920,-113870,-242570,-57880,-104300,-29070,-28460
2021-07-04 06:00:00,-11480,-145370,-115350,-244860,-58510,-105650,-27160,-29020
2021-07-04 07:00:00,-11070,-149260,-114640,-236330,-58140,-106330,-28120,-29100
2021-07-04 08:00:00,-10620,-148540,-103070,-228150,-53020,-102240,-28040,-26220
2021-07-04 09:00:00,-11880,-170470,-114240,-245230,-53490,-103750,-31190,-28150
2021-07-04 10:00:00,-13030,-188930,-126010,-261240,-56280,-106460,-33490,-29730
2021-07-04 11:00:00,-13670,-199480,-133370,-271770,-55650,-107060,-34410,-30150
2021-07-04 12:00:00,-14350,-207700,-138130,-276880,-58790,-108490,-34780,-30340
2021-07-04 13:00:00,-14680,-205160,-140060,-279430,-58430,-107690,-34840,-29730
2021-07-04 14:00:00,-14790,-199600,-140310,-277020,-58370,-108880,-34550,-28750
2021-07-04 15:00:00,-15230,-199460,-143250,-278490,-58420,-109330,-36060,-29210
2021-07-04 16:00:00,-15760,-204590,-146350,-281270,-59750,-111760,-36970,-30580
2021-07-04 17:00:00,-16050,-212630,-147170,-283090,-60990,-112180,-37860,-31610
2021-07-04 18:00:00,-16640,-220790,-152430,-288750,-62050,-113250,-38800,-34270
2021-07-04 19:00:00,-21180,-268070,-197550,-351340,-79850,-127870,-48100,-47630
2021-07-04 20:00:00,-22640,-302050,-212170,-363990,-88050,-132370,-50590,-49720
2021-07-04 21:00:00,-21640,-295330,-204030,-357850,-86190,-130220,-48630,-49000
2021-07-04 22:00:00,-20380,-272300,-188550,-339610,-82220,-126810,-46370,-46070
2021-07-04 23:00:00,-18250,-233870,-168160,-311590,-74690,-122130,-41720,-41580
2021-07-05 00:00:00,-16070,-189870,-146570,-283940,-66180,-117970,-36760,-36530
2021-07-05 01:00:00,-13920,-158580,-131110,-265360,-59190,-113920,-33220,-31920
2021-07-05 02:00:00,-12840,-140010,-121950,-254270,-55920,-110470,-31270,-29440
2021-07-05 03:00:00,-12280,-131090,-117560,-249210,-54300,-110270,-30660,-28100
2021-07-05 04:00:00,-11910,-127520,-116820,-242080,-53510,-109720,-29780,-27660
2021-07-05 05:00:00,-11720,-129040,-120370,-242880,-54410,-108510,-29490,-27840
2021-07-05 06:00:00,-11610,-138930,-129990,-253450,-56410,-109800,-31130,-29100
2021-07-05 07:00:00,-11630,-172720,-143630,-263810,-61160,-111680,-33260,-31270
2021-07-05 08:00:00,-12210,-203300,-148710,-283800,-62870,-112870,-35090,-31760
2021-07-05 09:00:00,-14020,-230870,-166910,-323650,-69880,-117950,-38070,-36240
2021-07-05 10:00:00,-15110,-249620,-175850,-350820,-76860,-121100,-38900,-38450
2021-07-05 11:00:00,-16190,-259150,-178850,-366790,-80780,-122620,-37190,-38600
2021-07-05 12:00:00,-17140,-262160,-179680,-378960,-79600,-122990,-37350,-38740
2021-07-05 13:00:00,-17270,-260670,-173820,-370980,-75890,-119840,-35510,-36720
2021-07-05 14:00:00,-18190,-258720,-177100,-384590,-74430,-120630,-34210,-35880
2021-07-05 15:00:00,-19270,-261010,-181130,-400090,-77310,-119270,-36200,-37250
2021-07-05 16:00:00,-20050,-262430,-182770,-406240,-75810,-118480,-37610,-38270
2021-07-05 17:00:00,-20040,-260050,-179030,-397030,-77300,-119250,-39160,-38230
2021-07-05 18:00:00,-20180,-256490,-178800,-382930,-78920,-121050,-40700,-40640
2021-07-05 19:00:00,-23940,-298780,-217660,-425310,-92470,-135140,-49180,-52360
2021-07-05 20:00:00,-24890,-335380,-230940,-424940,-97770,-140270,-49370,-53830
2021-07-05 21:00:00,-24100,-327950,-223520,-413260,-96660,-139740,-46440,-52720
2021-07-05 22:00:00,-22910,-303980,-207640,-397150,-92320,-137590,-44530,-49630
2021-07-05 23:00:00,-20610,-258280,-182270,-362060,-84420,-129000,-40650,-43760
2021-07-06 00:00:00,-17840,-209020,-158100,-328450,-77220,-120040,-35490,-37950
2021-07-06 01:00:00,-15580,-172730,-142970,-304810,-74560,-115310,-31700,-32870
2021-07-06 02:00:00,-14330,-153810,-134100,-289250,-71890,-114710,-29620,-30250
2021-07-06 03:00:00,-13580,-145110,-129460,-278650,-73650,-111940,-28630,-28810
2021-07-06 04:00:00,-13200,-140960,-128080,-274580,-72590,-111770,-28440,-28160
2021-07-06 05:00:00,-12930,-143240,-130680,-276010,-71810,-111010,-28610,-28410
2021-07-06 06:00:00,-12780,-151340,-138150,-284310,-72310,-114230,-29400,-29670
2021-07-06 07:00:00,-12810,-178910,-151560,-290640,-73990,-114010,-31150,-31680
2021-07-06 08:00:00,-13390,-207110,-155300,-305360,-75370,-111310,-32490,-31680
2021-07-06 09:00:00,-15360,-243760,-173430,-349970,-81140,-116720,-36030,-36170
2021-07-06 10:00:00,-16740,-261070,-182630,-376120,-85070,-121430,-38270,-38340
2021-07-06 11:00:00,-17890,-265980,-185750,-390670,-86630,-123450,-37100,-38420
2021-07-06 12:00:00,-18950,-267800,-185470,-399950,-85370,-122490,-35080,-38250
2021-07-06 13:00:00,-19130,-258140,-178750,-385260,-80970,-121280,-34210,-36320
2021-07-06 14:00:00,-19810,-256420,-182400,-394430,-79640,-121800,-34090,-35900
2021-07-06 15:00:00,-21050,-261610,-187330,-410290,-82850,-120720,-36160,-37490
2021-07-06 16:00:00,-21710,-265360,-188940,-412140,-83220,-120640,-38740,-38670
2021-07-06 17:00:00,-21500,-265440,-187190,-407700,-82990,-120860,-38970,-39020
2021-07-06 18:00:00,-21340,-262210,-185380,-391030,-84650,-124380,-40170,-41260
2021-07-06 19:00:00,-24890,-304240,-223120,-434890,-99470,-137690,-49050,-52990
2021-07-06 20:00:00,-26040,-337440,-237480,-435600,-107550,-141010,-51460,-54390
2021-07-06 21:00:00,-25260,-330130,-231060,-425460,-104650,-137660,-49210,-52740
2021-07-06 22:00:00,-24120,-304920,-213170,-406300,-99910,-134220,-46290,-49080
2021-07-06 23:00:00,-21820,-264260,-191190,-376200,-92930,-128130,-41620,-44620
2021-07-07 00:00:00,-19240,-217300,-167630,-343220,-83240,-121240,-38270,-38860
2021-07-07 01:00:00,-16510,-177040,-147710,-314850,-75150,-116150,-35020,-33310
2021-07-07 02:00:00,-14800,-155030,-136920,-295850,-73580,-112210,-33680,-30370
2021-07-07 03:00:00,-14100,-145400,-130150,-286370,-72000,-110630,-32900,-29060
2021-07-07 04:00:00,-13600,-141510,-128690,-281030,-73320,-112420,-30680,-28420
2021-07-07 05:00:00,-13320,-142480,-130500,-280490,-71860,-113340,-30410,-28680
2021-07-07 06:00:00,-13100,-152340,-138230,-288040,-74000,-114560,-31270,-30150
2021-07-07 07:00:00,-13160,-182140,-152930,-298650,-75980,-114100,-33530,-32500
2021-07-07 08:00:00,-13780,-213740,-157150,-314210,-75790,-114980,-35150,-32500
2021-07-07 09:00:00,-15800,-246370,-174680,-356620,-82020,-121520,-38350,-36540
2021-07-07 10:00:00,-17380,-259100,-184410,-386030,-84330,-124880,-40020,-37900
2021-07-07 11:00:00,-18720,-268940,-186110,-403660,-86610,-125420,-40620,-38390
2021-07-07 12:00:00,-20110,-274260,-185580,-414870,-86230,-125050,-41860,-38540
2021-07-07 13:00:00,-20230,-262780,-178380,-401780,-81390,-123130,-41450,-36600
2021-07-07 14:00:00,-21140,-260780,-182450,-413950,-80790,-121070,-40050,-35990
2021-07-07 15:00:00,-22490,-268750,-189050,-430800,-83020,-120500,-42070,-37930
2021-07-07 16:00:00,-23110,-271280,-191430,-436790,-82010,-123260,-41090,-39340
